timestamp,real_power
2025-06-18 16:18:59,590
2025-06-18 16:25:27,560
2025-06-18 16:31:53,530
2025-06-18 16:38:18,230
2025-06-18 16:44:42,300
2025-06-18 16:51:08,170
2025-06-18 16:57:35,200
2025-06-18 17:04:00,500
2025-06-18 17:10:27,170
2025-06-18 17:16:52,180
2025-06-18 17:23:17,190
2025-06-18 17:29:45,420
2025-06-18 17:36:08,170
2025-06-18 17:38:44,290
2025-06-18 17:45:06,170
2025-06-18 17:51:31,300
2025-06-18 17:57:55,290
2025-06-18 18:04:22,220
2025-06-18 18:10:47,140
2025-06-18 18:17:12,110
2025-06-18 18:23:36,90
2025-06-18 18:30:02,80
2025-06-18 18:36:27,60
2025-06-18 18:42:52,60
2025-06-18 18:49:16,70
2025-06-18 18:55:42,60
2025-06-18 19:02:07,60
2025-06-18 19:08:31,60
2025-06-18 19:14:56,50
2025-06-18 19:21:22,50
2025-06-18 19:27:47,50
2025-06-18 19:34:12,50
2025-06-18 19:40:36,40
2025-06-18 19:47:06,30
2025-06-18 19:53:30,30
2025-06-18 19:59:55,30
2025-06-18 20:06:20,20
2025-06-18 20:12:46,10
2025-06-18 20:19:11,0
2025-06-18 20:25:36,0
2025-06-18 20:32:03,0
2025-06-18 20:38:27,0
2025-06-18 20:44:56,10
2025-06-18 20:51:19,0
2025-06-18 20:58:57,0
2025-06-18 21:02:53,0
2025-06-18 21:08:07,0
2025-06-19 05:58:10,0
2025-06-19 06:04:25,20
2025-06-19 06:11:16,20
2025-06-19 06:17:36,50
2025-06-19 06:24:01,50
2025-06-19 06:30:59,60
2025-06-19 06:37:21,50
2025-06-19 06:43:28,70
2025-06-19 06:50:00,90
2025-06-19 06:56:22,110
2025-06-19 07:04:50,100
2025-06-19 07:11:57,110
2025-06-19 07:18:25,70
2025-06-19 07:24:50,60
2025-06-19 07:31:15,60
2025-06-19 07:37:42,310
2025-06-19 07:44:07,320
2025-06-19 07:50:32,340
2025-06-19 07:56:56,370
2025-06-19 08:04:08,410
2025-06-19 08:10:01,450
2025-06-19 08:17:27,480
2025-06-19 08:24:54,510
2025-06-19 08:31:29,540
2025-06-19 08:38:05,560
2025-06-19 08:44:30,580
2025-06-19 08:51:41,610
2025-06-19 08:58:13,640
2025-06-19 09:05:22,680
2025-06-19 09:12:23,700
2025-06-19 09:20:00,730
2025-06-19 09:26:34,750
2025-06-19 09:33:00,770
2025-06-19 09:39:25,790
2025-06-19 09:45:51,800
2025-06-19 09:52:20,820
2025-06-19 09:58:43,840
2025-06-19 10:05:10,860
2025-06-19 10:12:01,870
2025-06-19 10:18:27,890
2025-06-19 10:24:53,910
2025-06-19 10:31:18,910
2025-06-19 10:37:42,930
2025-06-19 10:44:08,930
2025-06-19 10:50:33,950
2025-06-19 10:56:58,610
2025-06-19 10:57:08,610
2025-06-19 11:03:28,980
2025-06-19 11:09:59,980
2025-06-19 11:16:26,1000
2025-06-19 11:22:50,1020
2025-06-19 11:29:15,1020
2025-06-19 11:35:40,1020
2025-06-19 11:42:06,1040
2025-06-19 11:48:31,1040
2025-06-19 11:55:30,1040
2025-06-19 12:01:33,1050
2025-06-19 12:08:01,1040
2025-06-19 12:14:26,1050
2025-06-19 12:20:52,1040
2025-06-19 12:27:17,1050
2025-06-19 12:33:41,1040
2025-06-19 12:40:18,1040
2025-06-19 12:46:42,1050
2025-06-19 12:53:07,1040
2025-06-19 12:59:32,1050
2025-06-19 13:05:57,1050
2025-06-19 13:12:22,1040
2025-06-19 13:19:07,1040
2025-06-19 13:25:18,1030
2025-06-19 13:31:44,1020
2025-06-19 13:38:15,1010
2025-06-19 13:45:05,1020
2025-06-19 13:51:30,1040
2025-06-19 13:57:56,990
2025-06-19 14:04:21,980
2025-06-19 14:10:46,1020
2025-06-19 14:17:12,960
2025-06-19 14:23:36,960
2025-06-19 14:30:03,940
2025-06-19 14:36:29,940
2025-06-19 14:42:59,930
2025-06-19 14:50:27,650
2025-06-19 14:56:15,930
2025-06-19 15:34:07,170
2025-06-19 15:42:13,770
2025-06-19 15:49:33,750
2025-06-19 15:55:58,680
2025-06-19 16:02:22,680
2025-06-19 16:08:48,640
2025-06-19 16:15:14,660
2025-06-19 16:21:39,650
2025-06-19 16:28:03,580
2025-06-19 16:34:28,540
2025-06-19 16:40:54,510
2025-06-19 16:47:19,500
2025-06-19 16:53:44,460
2025-06-19 17:00:08,440
2025-06-19 17:06:35,410
2025-06-19 17:13:01,410
2025-06-19 17:19:26,390
2025-06-19 17:25:50,330
2025-06-19 17:32:27,310
2025-06-19 17:38:42,310
2025-06-19 17:45:14,250
2025-06-19 17:51:41,270
2025-06-19 17:58:10,230
2025-06-19 18:05:25,130
2025-06-19 18:11:22,190
2025-06-19 18:18:12,120
2025-06-19 18:24:37,110
2025-06-19 18:31:02,80
2025-06-19 18:37:53,110
2025-06-19 18:44:40,70
2025-06-19 18:51:20,90
2025-06-19 18:57:42,80
2025-06-19 19:04:17,60
2025-06-19 19:10:42,50
2025-06-19 19:17:07,60
2025-06-19 19:23:31,60
2025-06-19 19:29:56,50
2025-06-19 19:36:22,50
2025-06-19 19:42:47,40
2025-06-19 19:49:11,30
2025-06-19 19:56:04,30
2025-06-19 20:02:30,20
2025-06-19 20:08:55,20
2025-06-19 20:15:20,20
2025-06-19 20:21:44,10
2025-06-19 20:28:10,10
2025-06-19 20:34:48,0
2025-06-19 20:41:03,0
2025-06-19 20:47:28,0
2025-06-19 20:53:54,0
2025-06-20 05:21:27,0
2025-06-20 05:27:52,0
2025-06-20 05:34:31,0
2025-06-20 05:40:56,0
2025-06-20 05:47:21,0
2025-06-20 05:53:46,20
2025-06-20 06:00:12,20
2025-06-20 06:06:36,20
2025-06-20 06:13:01,30
2025-06-20 06:19:25,30
2025-06-20 06:25:50,40
2025-06-20 06:32:17,50
2025-06-20 06:38:45,60
2025-06-20 06:45:08,70
2025-06-20 06:51:33,90
2025-06-20 06:57:59,100
2025-06-20 07:04:25,130
2025-06-20 07:10:48,160
2025-06-20 07:17:14,180
2025-06-20 07:23:39,230
2025-06-20 07:30:04,260
2025-06-20 07:36:28,290
2025-06-20 07:42:54,320
2025-06-20 07:49:19,350
2025-06-20 07:55:44,380
2025-06-20 08:02:10,410
2025-06-20 08:08:33,440
2025-06-20 08:14:59,470
2025-06-20 08:21:25,500
2025-06-20 08:27:49,530
2025-06-20 08:34:13,560
2025-06-20 08:40:38,580
2025-06-20 08:47:04,600
2025-06-20 08:53:29,630
2025-06-20 08:59:57,650
2025-06-20 09:06:21,680
2025-06-20 09:12:47,690
2025-06-20 09:19:13,720
2025-06-20 09:25:37,740
2025-06-20 09:32:05,770
2025-06-20 09:38:30,790
2025-06-20 09:44:57,800
2025-06-20 09:51:21,830
2025-06-20 09:57:48,840
2025-06-20 10:04:14,860
2025-06-20 10:10:39,880
2025-06-20 10:17:04,890
2025-06-20 10:23:29,900
2025-06-20 10:29:56,920
2025-06-20 10:36:21,930
2025-06-20 10:42:47,950
2025-06-20 10:49:13,960
2025-06-20 10:55:38,950
2025-06-20 11:02:02,980
2025-06-20 11:08:29,990
2025-06-20 11:14:52,1000
2025-06-20 11:21:18,1000
2025-06-20 11:27:45,1020
2025-06-20 11:34:10,1030
2025-06-20 11:40:34,1030
2025-06-20 11:47:01,1020
2025-06-20 11:53:25,1030
2025-06-20 11:59:54,1020
2025-06-20 12:06:18,1030
2025-06-20 12:12:44,1030
2025-06-20 12:19:09,1040
2025-06-20 12:25:35,1050
2025-06-20 12:32:01,1040
2025-06-20 12:38:25,1050
2025-06-20 12:44:53,1040
2025-06-20 12:51:18,1040
2025-06-20 12:57:45,1040
2025-06-20 13:04:10,1040
2025-06-20 13:10:35,1040
2025-06-20 13:17:03,1020
2025-06-20 13:23:26,1020
2025-06-20 13:29:55,1000
2025-06-20 13:36:19,1000
2025-06-20 13:42:45,1000
2025-06-20 13:49:09,990
2025-06-20 13:55:35,960
2025-06-20 14:02:03,960
2025-06-20 14:08:30,960
2025-06-20 14:14:57,960
2025-06-20 14:21:21,930
2025-06-20 14:27:47,920
2025-06-20 14:34:13,910
2025-06-20 14:40:37,880
2025-06-20 14:47:05,880
2025-06-20 14:53:30,870
2025-06-20 14:59:55,850
2025-06-20 15:06:20,820
2025-06-20 15:12:46,810
2025-06-20 15:19:11,790
2025-06-20 15:25:36,780
2025-06-20 15:32:03,760
2025-06-20 15:38:28,740
2025-06-20 15:44:56,710
2025-06-20 15:51:21,700
2025-06-20 15:57:48,660
2025-06-20 16:04:13,610
2025-06-20 16:10:37,630
2025-06-20 16:17:05,600
2025-06-20 16:23:30,580
2025-06-20 16:29:58,540
2025-06-20 16:36:22,520
2025-06-20 16:42:47,490
2025-06-20 16:49:14,470
2025-06-20 16:55:39,450
2025-06-20 17:02:04,410
2025-06-20 17:08:29,380
2025-06-20 17:14:57,350
2025-06-20 17:21:21,330
2025-06-20 17:27:46,300
2025-06-20 17:34:13,270
2025-06-20 17:37:02,250
2025-06-20 17:43:27,230
2025-06-20 17:49:51,190
2025-06-20 17:56:17,170
2025-06-20 18:02:41,140
2025-06-20 18:09:29,120
2025-06-20 18:15:42,100
2025-06-20 18:22:10,80
2025-06-20 18:28:36,70
2025-06-20 18:35:06,60
2025-06-20 18:41:37,60
2025-06-20 18:48:01,50
2025-06-20 18:54:26,50
2025-06-20 19:00:51,50
2025-06-20 19:07:17,50
2025-06-20 19:13:42,50
2025-06-20 19:20:19,40
2025-06-20 19:27:05,40
2025-06-20 19:35:05,40
2025-06-20 19:35:27,40
2025-06-20 19:42:05,30
2025-06-20 19:50:22,20
2025-06-20 19:58:42,20
2025-06-20 20:04:38,20
2025-06-20 20:12:23,20
2025-06-20 20:19:58,10
2025-06-20 20:26:03,10
2025-06-20 20:33:20,0
2025-06-20 20:39:46,0
2025-06-20 20:46:12,0
2025-06-20 20:52:36,0
2025-06-20 20:59:02,0
2025-06-21 05:24:41,0
2025-06-21 05:31:07,0
2025-06-21 05:37:46,0
2025-06-21 05:44:22,0
2025-06-21 05:50:47,0
2025-06-21 05:57:13,20
2025-06-21 06:03:38,20
2025-06-21 06:10:04,30
2025-06-21 06:16:28,30
2025-06-21 06:22:53,30
2025-06-21 06:29:19,40
2025-06-21 06:35:44,60
2025-06-21 06:42:09,60
2025-06-21 06:48:34,80
2025-06-21 06:54:59,90
2025-06-21 07:01:24,120
2025-06-21 07:07:49,140
2025-06-21 07:14:13,160
2025-06-21 07:20:38,190
2025-06-21 07:27:04,240
2025-06-21 07:33:28,270
2025-06-21 07:39:54,300
2025-06-21 07:46:18,330
2025-06-21 07:52:44,350
2025-06-21 07:59:09,380
2025-06-21 08:05:34,410
2025-06-21 08:11:59,440
2025-06-21 08:18:23,470
2025-06-21 08:24:49,500
2025-06-21 08:31:13,520
2025-06-21 08:37:39,540
2025-06-21 08:44:03,570
2025-06-21 08:50:30,600
2025-06-21 08:56:54,620
2025-06-21 09:03:19,640
2025-06-21 09:09:45,660
2025-06-21 09:16:10,680
2025-06-21 09:22:35,700
2025-06-21 09:29:00,700
2025-06-21 09:35:25,740
2025-06-21 09:41:50,750
2025-06-21 09:48:16,760
2025-06-21 09:54:40,790
2025-06-21 10:01:04,800
2025-06-21 10:07:30,810
2025-06-21 10:13:55,830
2025-06-21 10:20:20,850
2025-06-21 10:26:45,860
2025-06-21 10:33:09,880
2025-06-21 10:39:35,910
2025-06-21 10:45:59,920
2025-06-21 10:52:25,870
2025-06-21 10:58:52,940
2025-06-21 11:05:18,950
2025-06-21 11:11:43,960
2025-06-21 11:18:08,960
2025-06-21 11:24:32,950
2025-06-21 11:31:00,940
2025-06-21 11:37:25,920
2025-06-21 11:43:50,980
2025-06-21 11:50:17,1000
2025-06-21 11:56:41,1000
2025-06-21 12:03:08,990
2025-06-21 12:09:32,1010
2025-06-21 12:16:00,1010
2025-06-21 12:22:25,1020
2025-06-21 12:28:52,1010
2025-06-21 12:35:17,1000
2025-06-21 12:41:42,1010
2025-06-21 12:48:08,1000
2025-06-21 12:54:33,1000
2025-06-21 13:01:01,990
2025-06-21 13:07:25,990
2025-06-21 13:13:52,1000
2025-06-21 13:20:17,990
2025-06-21 13:26:42,970
2025-06-21 13:33:09,960
2025-06-21 13:39:34,950
2025-06-21 13:46:01,950
2025-06-21 13:52:24,930
2025-06-21 13:58:51,920
2025-06-21 14:05:17,920
2025-06-21 14:11:42,910
2025-06-21 14:18:08,890
2025-06-21 14:24:33,890
2025-06-21 14:31:00,870
2025-06-21 14:37:27,840
2025-06-21 14:43:52,860
2025-06-21 14:50:17,840
2025-06-21 14:56:43,840
2025-06-21 15:03:08,790
2025-06-21 15:09:33,750
2025-06-21 15:16:00,640
2025-06-21 15:22:25,770
2025-06-21 15:28:52,740
2025-06-21 15:35:17,730
2025-06-21 15:41:43,720
2025-06-21 15:48:08,680
2025-06-21 15:54:33,670
2025-06-21 16:01:00,650
2025-06-21 16:07:24,610
2025-06-21 16:13:50,510
2025-06-21 16:20:15,590
2025-06-21 16:26:40,560
2025-06-21 16:33:05,530
2025-06-21 16:39:30,500
2025-06-21 16:45:55,470
2025-06-21 16:52:41,440
2025-06-21 16:58:51,420
2025-06-21 17:05:19,390
2025-06-21 17:11:45,360
2025-06-21 17:18:10,330
2025-06-21 17:24:34,300
2025-06-21 17:31:01,280
2025-06-21 17:37:25,250
2025-06-21 17:40:50,240
2025-06-21 17:47:12,210
2025-06-21 17:53:37,180
2025-06-21 18:00:02,150
2025-06-21 18:06:26,130
2025-06-21 18:12:53,110
2025-06-21 18:19:18,90
2025-06-21 18:25:43,80
2025-06-21 18:32:08,70
2025-06-21 18:38:33,60
2025-06-21 18:44:57,50
2025-06-21 18:51:23,50
2025-06-21 18:57:48,50
2025-06-21 19:04:13,50
2025-06-21 19:10:38,40
2025-06-21 19:17:03,40
2025-06-21 19:23:29,50
2025-06-21 19:29:56,40
2025-06-21 19:36:21,40
2025-06-21 19:42:47,30
2025-06-21 19:49:13,30
2025-06-21 19:55:38,20
2025-06-21 20:02:06,20
2025-06-21 20:08:30,20
2025-06-21 20:14:58,20
2025-06-21 20:21:21,10
2025-06-21 20:27:48,0
2025-06-21 20:34:14,0
2025-06-21 20:40:38,0
2025-06-21 20:47:04,0
2025-06-21 20:53:29,0
2025-06-21 20:59:55,0
2025-06-21 21:02:01,0
2025-06-22 05:20:15,0
2025-06-22 05:24:23,0
2025-06-22 05:30:59,0
2025-06-22 05:37:31,0
2025-06-22 05:43:56,0
2025-06-22 05:50:20,10
2025-06-22 05:56:45,20
2025-06-22 06:03:11,20
2025-06-22 06:09:36,20
2025-06-22 06:16:01,30
2025-06-22 06:22:25,30
2025-06-22 06:28:51,40
2025-06-22 06:35:16,50
2025-06-22 06:41:41,60
2025-06-22 06:48:05,80
2025-06-22 06:54:31,90
2025-06-22 07:00:59,110
2025-06-22 07:07:23,140
2025-06-22 07:13:49,160
2025-06-22 07:20:15,190
2025-06-22 07:26:40,230
2025-06-22 07:33:08,240
2025-06-22 07:39:33,290
2025-06-22 07:45:59,320
2025-06-22 07:52:25,340
2025-06-22 07:58:51,370
2025-06-22 08:05:16,400
2025-06-22 08:11:41,430
2025-06-22 08:18:08,450
2025-06-22 08:24:32,490
2025-06-22 08:31:00,510
2025-06-22 08:37:24,540
2025-06-22 08:43:51,560
2025-06-22 08:50:15,590
2025-06-22 08:56:40,610
2025-06-22 09:03:06,640
2025-06-22 09:09:31,660
2025-06-22 09:15:55,680
2025-06-22 09:22:21,700
2025-06-22 09:28:46,710
2025-06-22 09:35:12,710
2025-06-22 09:41:37,750
2025-06-22 09:48:01,770
2025-06-22 09:54:28,760
2025-06-22 10:00:53,750
2025-06-22 10:07:18,840
2025-06-22 10:13:43,840
2025-06-22 10:20:08,840
2025-06-22 10:26:33,790
2025-06-22 10:32:59,880
2025-06-22 10:39:24,870
2025-06-22 10:45:48,890
2025-06-22 10:52:14,910
2025-06-22 10:58:40,920
2025-06-22 11:05:04,920
2025-06-22 11:11:32,920
2025-06-22 11:17:56,930
2025-06-22 11:24:21,940
2025-06-22 11:30:47,950
2025-06-22 11:37:11,960
2025-06-22 11:43:39,950
2025-06-22 11:50:03,960
2025-06-22 11:56:27,960
2025-06-22 12:02:53,970
2025-06-22 12:09:19,970
2025-06-22 12:15:44,980
2025-06-22 12:22:08,990
2025-06-22 12:28:34,990
2025-06-22 12:34:59,980
2025-06-22 12:41:23,980
2025-06-22 12:47:49,980
2025-06-22 12:54:14,970
2025-06-22 13:00:39,960
2025-06-22 13:07:04,930
2025-06-22 13:13:29,970
2025-06-22 13:19:54,980
2025-06-22 13:26:19,960
2025-06-22 13:32:44,950
2025-06-22 13:39:10,940
2025-06-22 13:45:34,930
2025-06-22 13:52:00,930
2025-06-22 13:58:24,920
2025-06-22 14:04:49,920
2025-06-22 14:11:15,910
2025-06-22 14:17:38,900
2025-06-22 14:24:05,880
2025-06-22 14:30:29,880
2025-06-22 14:36:55,860
2025-06-22 14:43:19,840
2025-06-22 14:49:45,840
2025-06-22 14:56:10,810
2025-06-22 15:02:35,800
2025-06-22 15:08:59,770
2025-06-22 15:15:24,750
2025-06-22 15:21:50,740
2025-06-22 15:28:15,730
2025-06-22 15:34:40,700
2025-06-22 15:41:05,680
2025-06-22 15:47:30,680
2025-06-22 15:53:55,660
2025-06-22 16:00:20,630
2025-06-22 16:06:45,630
2025-06-22 16:13:09,490
2025-06-22 16:19:35,520
2025-06-22 16:26:00,530
2025-06-22 16:32:24,570
2025-06-22 16:38:49,520
2025-06-22 16:45:18,480
2025-06-22 16:51:45,420
2025-06-22 16:58:08,310
2025-06-22 17:04:34,370
2025-06-22 17:11:19,370
2025-06-22 17:17:30,350
2025-06-22 17:23:55,350
2025-06-22 17:30:21,260
2025-06-22 17:36:46,220
2025-06-22 17:40:10,250
2025-06-22 17:46:32,240
2025-06-22 17:52:57,230
2025-06-22 17:59:22,200
2025-06-22 18:05:46,180
2025-06-22 18:12:12,130
2025-06-22 18:18:38,120
2025-06-22 18:25:02,100
2025-06-22 18:31:27,80
2025-06-22 18:37:53,80
2025-06-22 18:44:18,60
2025-06-22 18:50:42,70
2025-06-22 18:57:07,80
2025-06-22 19:03:33,80
2025-06-22 19:09:58,80
2025-06-22 19:16:23,70
2025-06-22 19:22:48,60
2025-06-22 19:29:13,60
2025-06-22 19:35:39,40
2025-06-22 19:42:04,40
2025-06-22 19:48:29,30
2025-06-22 19:54:54,30
2025-06-22 20:01:19,20
2025-06-22 20:07:44,20
2025-06-22 20:14:09,20
2025-06-22 20:20:34,20
2025-06-22 20:26:59,10
2025-06-22 20:33:24,0
2025-06-22 20:39:50,0
2025-06-22 20:46:15,0
2025-06-22 20:52:41,0
2025-06-22 20:56:19,0
2025-06-23 11:19:00,900
2025-06-23 11:25:29,1020
2025-06-23 11:33:22,930
2025-06-23 11:40:19,980
2025-06-23 11:41:01,980
2025-06-23 11:48:11,920
2025-06-23 11:55:38,740
2025-06-23 12:02:46,510
2025-06-23 12:09:43,230
2025-06-23 13:49:03,280
2025-06-24 08:44:50,580
2025-06-24 08:52:29,610
2025-06-24 09:00:37,670
2025-06-24 09:06:26,680
2025-06-24 09:47:49,590
2025-06-24 09:54:29,810
2025-06-24 10:11:44,880
2025-06-24 10:20:11,910
2025-06-24 10:27:38,930
2025-06-24 10:27:48,930
2025-06-24 10:33:51,930
2025-06-26 15:59:20,710
2025-06-26 16:06:23,690
2025-06-26 16:13:06,220
2025-06-26 16:21:25,350
2025-06-26 16:28:05,620
2025-06-26 16:34:29,160
2025-06-26 16:40:54,170
2025-06-26 16:47:26,510
2025-06-26 16:53:50,500
2025-06-26 17:00:32,160
2025-06-26 17:06:58,310
2025-06-26 17:13:43,420
2025-06-26 17:21:21,180
2025-06-26 17:27:58,170
2025-06-26 17:35:17,350
2025-06-26 17:42:17,300
2025-06-26 17:48:44,140
2025-06-26 17:56:00,190
2025-06-26 18:02:57,180
2025-06-26 18:10:37,110
2025-06-26 18:17:24,180
2025-06-26 18:25:07,130
2025-06-26 18:25:17,130
2025-06-26 18:31:42,120
