timestamp,predicted_power
2025-06-17 07:30:45,149.9236
2025-06-17 07:45:45,160.65979
2025-06-17 07:07:12,115.79989
2025-06-17 07:22:12,143.56206
2025-06-17 07:37:12,161.92056
2025-06-17 07:52:12,175.6177
2025-06-17 07:13:40,138.02817
2025-06-17 07:28:40,165.69205
2025-06-17 07:43:40,185.87053
2025-06-17 07:58:40,203.14659
2025-06-17 07:20:04,147.24318
2025-06-17 07:35:04,175.97507
2025-06-17 07:50:04,194.94832
2025-06-17 08:05:04,211.94843
2025-06-17 07:26:31,168.1596
2025-06-17 07:41:31,196.09181
2025-06-17 07:56:31,216.44116
2025-06-17 08:11:31,235.0396
2025-06-17 07:32:56,198.87537
2025-06-17 07:47:56,226.85318
2025-06-17 08:02:56,249.05965
2025-06-17 08:17:56,269.20853
2025-06-17 07:39:20,238.92839
2025-06-17 07:54:20,267.2242
2025-06-17 08:09:20,290.7957
2025-06-17 08:24:20,312.34262
2025-06-17 07:45:49,266.07706
2025-06-17 08:00:49,295.13968
2025-06-17 08:15:49,317.08002
2025-06-17 08:30:49,337.46115
2025-06-17 07:52:13,312.52222
2025-06-17 08:07:13,338.37204
2025-06-17 08:22:13,360.71207
2025-06-17 08:37:13,382.71173
2025-06-17 07:58:38,248.20433
2025-06-17 08:13:38,280.86917
2025-06-17 08:28:38,293.99304
2025-06-17 08:43:38,304.79373
2025-06-17 08:05:03,219.75046
2025-06-17 08:20:03,244.40259
2025-06-17 08:35:03,259.89307
2025-06-17 08:50:03,274.6929
2025-06-17 08:11:32,311.8738
2025-06-17 08:26:32,324.2951
2025-06-17 08:41:32,349.53708
2025-06-17 08:56:32,375.93347
2025-06-17 08:17:56,396.23148
2025-06-17 08:32:56,406.81177
2025-06-17 08:47:56,425.59778
2025-06-17 09:02:56,445.77237
2025-06-17 08:24:22,425.51038
2025-06-17 08:39:22,439.93744
2025-06-17 08:54:22,450.94336
2025-06-17 09:09:22,461.3621
2025-06-17 08:30:48,416.9895
2025-06-17 08:45:48,433.57895
2025-06-17 09:00:48,440.3667
2025-06-17 09:15:48,445.77548
2025-06-17 08:37:12,431.14453
2025-06-17 08:52:12,441.41473
2025-06-17 09:07:12,447.94812
2025-06-17 09:22:12,455.97064
2025-06-17 08:43:40,468.4794
2025-06-17 08:58:40,471.13626
2025-06-17 09:13:40,477.33994
2025-06-17 09:28:40,487.54193
2025-06-17 08:50:05,483.93417
2025-06-17 09:05:05,486.7183
2025-06-17 09:20:05,490.40854
2025-06-17 09:35:05,497.76547
2025-06-17 08:56:32,510.23297
2025-06-17 09:11:32,510.3642
2025-06-17 09:26:32,511.97473
2025-06-17 09:41:32,519.42847
2025-06-17 09:02:57,525.01984
2025-06-17 09:17:57,524.25665
2025-06-17 09:32:57,523.5912
2025-06-17 09:47:57,529.3954
2025-06-17 09:09:21,549.9009
2025-06-17 09:24:21,546.05554
2025-06-17 09:39:21,543.7623
2025-06-17 09:54:21,550.22144
2025-06-17 09:15:49,565.7379
2025-06-17 09:30:49,561.568
2025-06-17 09:45:49,557.8898
2025-06-17 10:00:49,563.50586
2025-06-17 09:22:13,581.8984
2025-06-17 09:37:13,577.1055
2025-06-17 09:52:13,572.41956
2025-06-17 10:07:13,579.29755
2025-06-17 09:28:38,598.55316
2025-06-17 09:43:38,593.39136
2025-06-17 09:58:38,588.1726
2025-06-17 10:13:38,595.65717
2025-06-17 09:35:05,615.7845
2025-06-17 09:50:05,610.29285
2025-06-17 10:05:05,604.73895
2025-06-17 10:20:05,613.0445
2025-06-17 09:41:29,633.03156
2025-06-17 09:56:29,627.4522
2025-06-17 10:11:29,621.7695
2025-06-17 10:26:29,630.8967
2025-06-17 09:47:54,642.5612
2025-06-17 10:02:54,638.5523
2025-06-17 10:17:54,632.3827
2025-06-17 10:32:54,641.4969
2025-06-17 09:54:19,668.09485
2025-06-17 10:09:19,661.52814
2025-06-17 10:24:19,655.8387
2025-06-17 10:39:19,667.4203
2025-06-17 10:00:44,692.849
2025-06-17 10:15:44,686.27545
2025-06-17 10:30:44,682.12256
2025-06-17 10:45:44,694.88226
2025-06-17 10:07:09,695.92346
2025-06-17 10:22:09,695.0046
2025-06-17 10:37:09,690.41315
2025-06-17 10:52:09,701.8576
2025-06-17 10:13:34,706.91113
2025-06-17 10:28:34,725.215
2025-06-17 10:43:34,737.7754
2025-06-17 10:58:34,758.54694
2025-06-17 10:19:59,755.79785
2025-06-17 10:34:59,760.4134
2025-06-17 10:49:59,771.87256
2025-06-17 11:04:59,796.2171
2025-06-17 10:26:23,747.78625
2025-06-17 10:41:23,765.8655
2025-06-17 10:56:23,778.8021
2025-06-17 11:11:23,799.2028
2025-06-17 10:32:48,292.64093
2025-06-17 10:47:48,394.96136
2025-06-17 11:02:48,355.49686
2025-06-17 11:17:48,302.7419
2025-06-17 10:39:17,789.5525
2025-06-17 10:54:17,693.33276
2025-06-17 11:09:17,665.26245
2025-06-17 11:24:17,720.9162
2025-06-17 10:45:39,224.49615
2025-06-17 11:00:39,275.4704
2025-06-17 11:15:39,252.52249
2025-06-17 11:30:39,193.70969
2025-06-17 10:52:05,824.1468
2025-06-17 11:07:05,701.309
2025-06-17 11:22:05,680.24414
2025-06-17 11:37:05,729.24854
2025-06-17 10:58:30,192.84398
2025-06-17 11:13:30,242.29817
2025-06-17 11:28:30,213.38617
2025-06-17 11:43:30,137.92491
2025-06-17 11:04:55,837.2011
2025-06-17 11:19:55,707.0973
2025-06-17 11:34:55,682.59796
2025-06-17 11:49:55,722.3469
2025-06-17 11:11:20,818.3714
2025-06-17 11:26:20,745.4405
2025-06-17 11:41:20,756.7618
2025-06-17 11:56:20,745.3139
2025-06-17 11:17:45,282.29678
2025-06-17 11:32:45,345.3247
2025-06-17 11:47:45,301.2022
2025-06-17 12:02:45,218.4156
2025-06-17 11:24:11,862.2984
2025-06-17 11:39:11,736.19745
2025-06-17 11:54:11,706.7092
2025-06-17 12:09:11,741.6443
2025-06-17 11:30:39,828.26105
2025-06-17 11:45:39,761.1467
2025-06-17 12:00:39,777.03784
2025-06-17 12:15:39,769.68713
2025-06-17 11:37:03,226.32103
2025-06-17 11:52:03,300.13318
2025-06-17 12:07:03,253.12051
2025-06-17 12:22:03,163.35873
2025-06-17 11:43:28,882.9944
2025-06-17 11:58:28,743.2275
2025-06-17 12:13:28,711.4093
2025-06-17 12:28:28,756.5015
2025-06-17 11:49:53,833.41626
2025-06-17 12:04:53,759.7064
2025-06-17 12:19:53,779.6467
2025-06-17 12:34:53,771.86804
2025-06-17 11:56:17,686.7181
2025-06-17 12:11:17,692.63257
2025-06-17 12:26:17,684.01154
2025-06-17 12:41:17,663.803
2025-06-17 12:02:42,596.2713
2025-06-17 12:17:42,603.1829
2025-06-17 12:32:42,576.8872
2025-06-17 12:47:42,560.6575
2025-06-17 12:09:11,893.82135
2025-06-17 12:24:11,813.0165
2025-06-17 12:39:11,808.0001
2025-06-17 12:54:11,836.1172
2025-06-17 12:15:34,890.67694
2025-06-17 12:30:34,860.6045
2025-06-17 12:45:34,875.43713
2025-06-17 13:00:34,886.89764
2025-06-17 12:21:58,301.05698
2025-06-17 12:36:58,400.91516
2025-06-17 12:51:58,350.61496
2025-06-17 13:06:58,272.28265
2025-06-17 12:28:23,910.7251
2025-06-17 12:43:23,788.8989
2025-06-17 12:58:23,752.5198
2025-06-17 13:13:23,806.6211
2025-06-17 12:34:48,838.82336
2025-06-17 12:49:48,779.3666
2025-06-17 13:04:48,800.15436
2025-06-17 13:19:48,800.4364
2025-06-17 12:41:13,930.21387
2025-06-17 12:56:13,900.33203
2025-06-17 13:11:13,912.33264
2025-06-17 13:26:13,930.53143
2025-06-17 12:47:39,257.62653
2025-06-17 13:02:39,370.55286
2025-06-17 13:17:39,316.8642
2025-06-17 13:32:39,226.13646
2025-06-17 12:54:03,916.28
2025-06-17 13:09:03,785.9157
2025-06-17 13:24:03,745.2888
2025-06-17 13:39:03,803.9725
2025-06-17 13:00:28,836.136
2025-06-17 13:15:28,767.8552
2025-06-17 13:30:28,791.0101
2025-06-17 13:45:28,789.17444
2025-06-17 13:06:54,933.17114
2025-06-17 13:21:54,897.4654
2025-06-17 13:36:54,910.56036
2025-06-17 13:51:54,927.9766
2025-06-17 13:13:19,932.4941
2025-06-17 13:28:19,928.41235
2025-06-17 13:43:19,943.86035
2025-06-17 13:58:19,959.40936
2025-06-17 13:19:44,923.9618
2025-06-17 13:34:44,938.3239
2025-06-17 13:49:44,949.1853
2025-06-17 14:04:44,965.3461
2025-06-17 13:26:08,942.2638
2025-06-17 13:41:08,955.594
2025-06-17 13:56:08,967.218
2025-06-17 14:11:08,987.91736
2025-06-17 13:32:33,933.816
2025-06-17 13:47:33,953.73755
2025-06-17 14:02:33,965.79865
2025-06-17 14:17:33,985.8027
2025-06-17 13:38:59,913.9401
2025-06-17 13:53:59,938.72406
2025-06-17 14:08:59,947.31415
2025-06-17 14:23:59,966.19684
2025-06-17 13:45:23,916.16223
2025-06-17 14:00:23,935.3503
2025-06-17 14:15:23,942.8323
2025-06-17 14:30:23,964.49615
2025-06-17 13:51:49,898.67523
2025-06-17 14:06:49,919.3364
2025-06-17 14:21:49,925.3537
2025-06-17 14:36:49,945.8122
2025-06-17 13:58:14,876.817
2025-06-17 14:13:14,897.5058
2025-06-17 14:28:14,899.3996
2025-06-17 14:43:14,919.0468
2025-06-17 14:04:39,860.822
2025-06-17 14:19:39,877.1279
2025-06-17 14:34:39,875.684
2025-06-17 14:49:39,895.6819
2025-06-17 14:11:04,882.73425
2025-06-17 14:26:04,886.9935
2025-06-17 14:41:04,887.45386
2025-06-17 14:56:04,912.52606
2025-06-17 14:17:30,755.81287
2025-06-17 14:32:30,788.5336
2025-06-17 14:47:30,776.0488
2025-06-17 15:02:30,782.3594
2025-06-17 14:23:55,719.4504
2025-06-17 14:38:55,732.9997
2025-06-17 14:53:55,706.9041
2025-06-17 15:08:55,718.6102
2025-06-17 14:30:20,850.68066
2025-06-17 14:45:20,811.68054
2025-06-17 15:00:20,801.66327
2025-06-17 15:15:20,833.6553
2025-06-17 14:36:45,804.6142
2025-06-17 14:51:45,796.92316
2025-06-17 15:06:45,792.6352
2025-06-17 15:21:45,808.64935
2025-06-17 14:43:09,783.84406
2025-06-17 14:58:09,786.669
2025-06-17 15:13:09,772.23016
2025-06-17 15:28:09,786.9266
2025-06-17 14:49:36,811.04126
2025-06-17 15:04:36,801.8936
2025-06-17 15:19:36,788.9282
2025-06-17 15:34:36,807.7561
2025-06-17 14:56:00,490.6941
2025-06-17 15:11:00,546.1881
2025-06-17 15:26:00,504.05264
2025-06-17 15:41:00,474.42447
2025-06-17 15:02:26,782.65686
2025-06-17 15:17:26,717.3665
2025-06-17 15:32:26,683.1185
2025-06-17 15:47:26,720.04407
2025-06-17 15:08:51,695.13837
2025-06-17 15:23:51,666.75134
2025-06-17 15:38:51,655.20294
2025-06-17 15:53:51,656.2205
2025-06-17 15:15:15,759.9735
2025-06-17 15:30:15,731.07935
2025-06-17 15:45:15,712.4711
2025-06-17 16:00:15,725.4638
2025-06-17 15:21:40,703.4047
2025-06-17 15:36:40,695.9556
2025-06-17 15:51:40,675.2346
2025-06-17 16:06:40,675.69946
2025-06-17 15:28:06,665.7834
2025-06-17 15:43:06,661.5194
2025-06-17 15:58:06,632.9125
2025-06-17 16:13:06,632.1084
2025-06-17 15:34:31,673.76843
2025-06-17 15:49:31,655.65204
2025-06-17 16:04:31,627.8217
2025-06-17 16:19:31,631.32263
2025-06-17 15:40:55,665.8221
2025-06-17 15:55:55,646.15216
2025-06-17 16:10:55,620.1829
2025-06-17 16:25:55,621.9627
2025-06-17 15:47:20,616.67316
2025-06-17 16:02:20,605.8802
2025-06-17 16:17:20,576.00116
2025-06-17 16:32:20,571.8905
2025-06-17 15:53:46,566.21564
2025-06-17 16:08:46,556.3176
2025-06-17 16:23:46,521.90564
2025-06-17 16:38:46,515.4491
2025-06-17 16:00:11,566.44434
2025-06-17 16:15:11,543.5406
2025-06-17 16:30:11,510.28217
2025-06-17 16:45:11,507.97827
2025-06-17 16:06:36,581.4393
2025-06-17 16:21:36,550.99164
2025-06-17 16:36:36,520.6776
2025-06-17 16:51:36,518.1628
2025-06-17 16:13:01,540.72833
2025-06-17 16:28:01,520.72437
2025-06-17 16:43:01,488.52362
2025-06-17 16:58:01,477.8584
2025-06-17 16:19:26,533.802
2025-06-17 16:34:26,510.0983
2025-06-17 16:49:26,476.3574
2025-06-17 17:04:26,466.98486
2025-06-17 16:25:51,502.7012
2025-06-17 16:40:51,481.19803
2025-06-17 16:55:51,447.53036
2025-06-17 17:10:51,434.0465
2025-06-17 16:32:16,334.05203
2025-06-17 16:47:16,338.1316
2025-06-17 17:02:16,300.995
2025-06-17 17:17:16,271.46466
2025-06-17 16:38:41,494.45694
2025-06-17 16:53:41,445.8351
2025-06-17 17:08:41,417.77505
2025-06-17 17:23:41,421.39362
2025-06-17 16:45:06,434.68994
2025-06-17 17:00:06,408.44803
2025-06-17 17:15:06,378.4632
2025-06-17 17:30:06,359.10226
2025-06-17 16:51:31,432.41644
2025-06-17 17:06:31,408.52975
2025-06-17 17:21:31,376.2092
2025-06-17 17:36:31,359.0707
2025-06-17 16:57:56,407.62354
2025-06-17 17:12:56,386.29416
2025-06-17 17:27:56,354.52042
2025-06-17 17:42:56,334.93982
2025-06-17 17:04:22,392.88367
2025-06-17 17:19:22,372.60565
2025-06-17 17:34:22,342.86682
2025-06-17 17:49:22,324.72382
2025-06-17 17:10:47,375.14713
2025-06-17 17:25:47,356.52786
2025-06-17 17:40:47,328.54657
2025-06-17 17:55:47,311.4076
2025-06-17 17:17:12,351.1784
2025-06-17 17:32:12,335.97034
2025-06-17 17:47:12,310.01572
2025-06-17 18:02:12,293.85248
2025-06-17 17:23:37,329.74078
2025-06-17 17:38:37,318.22745
2025-06-17 17:53:37,295.80902
2025-06-17 18:08:37,282.42636
2025-06-17 17:30:02,298.37912
2025-06-17 17:45:02,291.18716
2025-06-17 18:00:02,271.96393
2025-06-17 18:15:02,260.7054
2025-06-17 17:36:27,278.47235
2025-06-17 17:51:27,274.0157
2025-06-17 18:06:27,259.57968
2025-06-17 18:21:27,253.30441
2025-06-17 17:42:52,270.18332
2025-06-17 17:57:52,268.29407
2025-06-17 18:12:52,258.89807
2025-06-17 18:27:52,258.25238
2025-06-17 17:49:17,239.24435
2025-06-17 18:04:17,239.75067
2025-06-17 18:19:17,231.2289
2025-06-17 18:34:17,230.7373
2025-06-17 17:52:47,231.79045
2025-06-17 18:07:47,228.70912
2025-06-17 18:22:47,222.20328
2025-06-17 18:37:47,224.42131
2025-06-17 17:59:09,213.40887
2025-06-17 18:14:09,209.89972
2025-06-17 18:29:09,201.87585
2025-06-17 18:44:09,201.98422
2025-06-17 18:05:33,192.17468
2025-06-17 18:20:33,187.6067
2025-06-17 18:35:33,177.97615
2025-06-17 18:50:33,176.28165
2025-06-17 18:11:59,128.3224
2025-06-17 18:26:59,128.28584
2025-06-17 18:41:59,115.42945
2025-06-17 18:56:59,111.70814
2025-06-17 18:18:23,161.21994
2025-06-17 18:33:23,151.41498
2025-06-17 18:48:23,145.45184
2025-06-17 19:03:23,150.34187
2025-06-17 18:24:49,183.78656
2025-06-17 18:39:49,182.46391
2025-06-17 18:54:49,181.44647
2025-06-17 19:09:49,186.69423
2025-06-17 18:31:14,148.1251
2025-06-17 18:46:14,152.77051
2025-06-17 19:01:14,146.09204
2025-06-17 19:16:14,143.57552
2025-06-17 18:37:38,115.99632
2025-06-17 18:52:38,114.36704
2025-06-17 19:07:38,100.333565
2025-06-17 19:22:38,95.91259
2025-06-17 18:44:04,98.37793
2025-06-17 18:59:04,89.4152
2025-06-17 19:14:04,70.690094
2025-06-17 19:29:04,65.04455
2025-06-17 18:50:29,75.4987
2025-06-17 19:05:29,66.01924
2025-06-17 19:20:29,45.662895
2025-06-17 19:35:29,37.881752
2025-06-17 18:56:54,62.32208
2025-06-17 19:11:54,50.614807
2025-06-17 19:26:54,29.151628
2025-06-17 19:41:54,18.143026
2025-06-17 19:03:21,52.7526
2025-06-17 19:18:21,42.154003
2025-06-17 19:33:21,22.019318
2025-06-17 19:48:21,8.585508
2025-06-17 19:09:46,54.751373
2025-06-17 19:24:46,45.270725
2025-06-17 19:39:46,27.82074
2025-06-17 19:54:46,12.5137205
2025-06-17 19:16:11,48.056618
2025-06-17 19:31:11,43.47407
2025-06-17 19:46:11,28.924854
2025-06-17 20:01:11,15.115997
2025-06-17 19:22:36,36.805058
2025-06-17 19:37:36,33.07675
2025-06-17 19:52:36,17.649176
2025-06-17 20:07:36,5.4654408
2025-06-17 19:29:01,24.544176
2025-06-17 19:44:01,19.373316
2025-06-17 19:59:01,1.9471005
2025-06-17 20:14:01,-9.588738
2025-06-17 19:35:26,23.762424
2025-06-17 19:50:26,16.717169
2025-06-17 20:05:26,-1.6581758
2025-06-17 20:20:26,-13.059785
2025-06-17 19:41:51,15.241872
2025-06-17 19:56:51,10.658575
2025-06-17 20:11:51,-6.314341
2025-06-17 20:26:51,-17.980377
2025-06-17 19:48:16,30.974457
2025-06-17 20:03:16,29.103125
2025-06-17 20:18:16,16.875114
2025-06-17 20:33:16,9.3043375
2025-06-17 19:54:41,35.827217
2025-06-17 20:09:41,40.414013
2025-06-17 20:24:41,32.350906
2025-06-17 20:39:41,28.053677
2025-06-17 20:01:05,18.476814
2025-06-17 20:16:05,24.241528
2025-06-17 20:31:05,10.639792
2025-06-17 20:46:05,6.348152
2025-06-17 20:07:31,11.797346
2025-06-17 20:22:31,14.215307
2025-06-17 20:37:31,-5.826038
2025-06-17 20:52:31,-9.231019
2025-06-17 20:13:55,8.752342
2025-06-17 20:28:55,9.789299
2025-06-17 20:43:55,-13.0908165
2025-06-17 20:58:55,-17.707699
2025-06-17 20:20:21,7.961155
2025-06-17 20:35:21,10.522438
2025-06-17 20:50:21,-11.857725
2025-06-17 21:05:21,-18.342876
2025-06-17 20:26:46,-0.65986323
2025-06-17 20:41:46,1.4655223
2025-06-17 20:56:46,-18.67301
2025-06-17 21:11:46,-26.895739
2025-06-17 20:33:10,-2.7011971
2025-06-17 20:48:10,-2.7144508
2025-06-17 21:03:10,-24.058004
2025-06-17 21:18:10,-33.23448
2025-06-17 20:39:36,-10.449977
2025-06-17 20:54:36,-11.584078
2025-06-17 21:09:36,-30.99663
2025-06-17 21:24:36,-41.14619
2025-06-17 20:46:02,-10.813737
2025-06-17 21:01:02,-13.203443
2025-06-17 21:16:02,-32.760796
2025-06-17 21:31:02,-43.458427
2025-06-17 20:52:27,-17.902863
2025-06-17 21:07:27,-19.709457
2025-06-17 21:22:27,-36.95895
2025-06-17 21:37:27,-47.89079
2025-06-17 20:58:51,-17.876595
2025-06-17 21:13:51,-20.336552
2025-06-17 21:28:51,-37.65025
2025-06-17 21:43:51,-48.08452
2025-06-17 21:05:17,-14.960964
2025-06-17 21:20:17,-15.175306
2025-06-17 21:35:17,-30.341688
2025-06-17 21:50:17,-39.044376
2025-06-17 21:11:42,-23.693579
2025-06-17 21:26:42,-22.76769
2025-06-17 21:41:42,-37.200718
2025-06-17 21:56:42,-44.991524
2025-06-17 21:18:08,-26.169178
2025-06-17 21:33:08,-26.66198
2025-06-17 21:48:08,-43.602406
2025-06-17 22:03:08,-50.25393
2025-06-17 21:20:48,-26.08289
2025-06-17 21:35:48,-25.577688
2025-06-17 21:50:48,-42.78485
2025-06-17 22:05:48,-48.584602
2025-06-18 05:38:13,-26.038916
2025-06-18 05:53:13,-22.773197
2025-06-18 06:08:13,-39.560307
2025-06-18 06:23:13,-44.535187
2025-06-18 05:44:39,-26.769062
2025-06-18 05:59:39,-20.765732
2025-06-18 06:14:39,-37.514854
2025-06-18 06:29:39,-41.411404
2025-06-18 05:51:13,-28.26323
2025-06-18 06:06:13,-20.59342
2025-06-18 06:21:13,-38.116608
2025-06-18 06:36:13,-40.977974
2025-06-18 05:57:38,-30.017452
2025-06-18 06:12:38,-21.851978
2025-06-18 06:27:38,-40.67202
2025-06-18 06:42:38,-43.08619
2025-06-18 06:04:03,-13.639208
2025-06-18 06:19:03,-2.1666963
2025-06-18 06:34:03,-15.942535
2025-06-18 06:49:03,-14.621713
2025-06-18 06:10:28,23.162205
2025-06-18 06:25:28,44.937786
2025-06-18 06:40:28,45.568413
2025-06-18 06:55:28,55.55654
2025-06-18 06:16:53,24.83908
2025-06-18 06:31:53,53.060863
2025-06-18 06:46:53,56.237938
2025-06-18 07:01:53,68.45035
2025-06-18 06:23:18,37.170856
2025-06-18 06:38:18,63.475334
2025-06-18 06:53:18,65.86618
2025-06-18 07:08:18,81.74668
2025-06-18 06:29:46,34.253017
2025-06-18 06:44:46,55.325535
2025-06-18 06:59:46,53.15775
2025-06-18 07:14:46,65.2928
2025-06-18 06:36:10,31.622387
2025-06-18 06:51:10,46.81257
2025-06-18 07:06:10,41.859657
2025-06-18 07:21:10,47.441597
2025-06-18 06:42:37,45.851295
2025-06-18 06:57:37,60.129
2025-06-18 07:12:37,60.77536
2025-06-18 07:27:37,62.321407
2025-06-18 06:49:01,61.858696
2025-06-18 07:04:01,80.087204
2025-06-18 07:19:01,88.18448
2025-06-18 07:34:01,87.81025
2025-06-18 06:55:29,91.01724
2025-06-18 07:10:29,114.15608
2025-06-18 07:25:29,131.09598
2025-06-18 07:40:29,134.47763
2025-06-18 07:01:54,104.450035
2025-06-18 07:16:54,131.57709
2025-06-18 07:31:54,150.4245
2025-06-18 07:46:54,156.49257
2025-06-18 07:08:19,115.7006
2025-06-18 07:23:19,143.0
2025-06-18 07:38:19,161.8337
2025-06-18 07:53:19,171.37207
2025-06-18 07:14:44,137.4686
2025-06-18 07:29:44,164.05446
2025-06-18 07:44:44,184.23721
2025-06-18 07:59:44,197.79805
2025-06-18 07:21:08,146.3563
2025-06-18 07:36:08,173.61684
2025-06-18 07:51:08,192.06348
2025-06-18 08:06:08,205.75119
2025-06-18 07:27:37,155.21742
2025-06-18 07:42:37,181.40726
2025-06-18 07:57:37,199.03049
2025-06-18 08:12:37,213.09581
2025-06-18 07:34:00,196.59836
2025-06-18 07:49:00,220.36223
2025-06-18 08:04:00,241.38922
2025-06-18 08:19:00,259.36057
2025-06-18 07:40:28,235.25996
2025-06-18 07:55:28,260.1349
2025-06-18 08:10:28,280.7319
2025-06-18 08:25:28,298.95782
2025-06-18 07:46:53,252.17441
2025-06-18 08:01:53,277.8123
2025-06-18 08:16:53,295.18317
2025-06-18 08:31:53,311.18417
2025-06-18 07:53:18,267.51926
2025-06-18 08:08:18,289.6959
2025-06-18 08:23:18,305.0146
2025-06-18 08:38:18,320.30438
2025-06-18 07:59:43,292.4776
2025-06-18 08:14:43,311.5487
2025-06-18 08:29:43,326.56888
2025-06-18 08:44:43,342.5633
2025-06-18 08:06:07,334.26968
2025-06-18 08:21:07,348.16425
2025-06-18 08:36:07,361.85754
2025-06-18 08:51:07,377.73215
2025-06-18 08:12:35,339.1753
2025-06-18 08:27:35,353.99893
2025-06-18 08:42:35,363.29828
2025-06-18 08:57:35,373.60498
2025-06-18 08:19:00,348.45508
2025-06-18 08:34:00,361.76834
2025-06-18 08:49:00,369.90515
2025-06-18 09:04:00,379.6942
2025-06-18 08:25:26,371.83713
2025-06-18 08:40:26,380.90103
2025-06-18 08:55:26,388.61737
2025-06-18 09:10:26,399.1648
2025-06-18 08:31:53,316.19324
2025-06-18 08:46:53,332.56546
2025-06-18 09:01:53,335.98007
2025-06-18 09:16:53,338.55856
2025-06-18 08:38:18,378.9351
2025-06-18 08:53:18,380.45462
2025-06-18 09:08:18,388.01743
2025-06-18 09:23:18,401.96964
2025-06-18 08:44:45,461.2272
2025-06-18 08:59:45,451.9051
2025-06-18 09:14:45,456.71716
2025-06-18 09:29:45,468.97998
2025-06-18 08:51:10,466.15067
2025-06-18 09:06:10,464.10156
2025-06-18 09:21:10,463.14096
2025-06-18 09:36:10,465.2217
2025-06-18 08:57:37,478.83987
2025-06-18 09:12:37,477.56015
2025-06-18 09:27:37,473.52844
2025-06-18 09:42:37,475.19522
2025-06-18 09:04:02,476.1777
2025-06-18 09:19:02,475.6023
2025-06-18 09:34:02,470.05914
2025-06-18 09:49:02,470.98346
2025-06-18 09:10:28,507.3512
2025-06-18 09:25:28,499.69882
2025-06-18 09:40:28,494.2354
2025-06-18 09:55:28,499.84387
2025-06-18 09:16:54,506.26224
2025-06-18 09:31:54,502.4365
2025-06-18 09:46:54,496.82025
2025-06-18 10:01:54,500.4054
2025-06-18 09:23:19,517.42596
2025-06-18 09:38:19,513.1875
2025-06-18 09:53:19,506.68246
2025-06-18 10:08:19,512.363
2025-06-18 09:29:44,508.38
2025-06-18 09:44:44,506.86972
2025-06-18 09:59:44,499.28152
2025-06-18 10:14:44,503.63562
2025-06-18 09:36:09,549.6124
2025-06-18 09:51:09,540.9635
2025-06-18 10:06:09,536.2032
2025-06-18 10:21:09,547.8291
2025-06-18 09:42:36,557.0192
2025-06-18 09:57:36,555.68506
2025-06-18 10:12:36,555.16724
2025-06-18 10:27:36,566.3643
2025-06-18 09:49:00,593.9173
2025-06-18 10:04:00,590.4842
2025-06-18 10:19:00,591.7493
2025-06-18 10:34:00,607.0101
2025-06-18 09:55:27,594.5853
2025-06-18 10:10:27,599.44977
2025-06-18 10:25:27,601.73914
2025-06-18 10:40:27,614.68494
2025-06-18 10:01:53,630.4908
2025-06-18 10:16:53,637.1426
2025-06-18 10:31:53,646.8372
2025-06-18 10:46:53,666.6705
2025-06-18 10:08:19,685.07306
2025-06-18 10:23:19,682.0549
2025-06-18 10:38:19,691.86707
2025-06-18 10:53:19,713.2099
2025-06-18 10:14:44,633.0018
2025-06-18 10:29:44,656.10675
2025-06-18 10:44:44,662.0953
2025-06-18 10:59:44,673.113
2025-06-18 10:21:08,570.43365
2025-06-18 10:36:08,600.12805
2025-06-18 10:51:08,593.80634
2025-06-18 11:06:08,598.81525
2025-06-18 10:27:36,680.4912
2025-06-18 10:42:36,667.3223
2025-06-18 10:57:36,669.7464
2025-06-18 11:12:36,694.8
2025-06-18 10:34:00,683.4696
2025-06-18 10:49:00,684.9745
2025-06-18 11:04:00,698.0199
2025-06-18 11:19:00,717.44885
2025-06-18 10:40:27,712.16846
2025-06-18 10:55:27,718.3611
2025-06-18 11:10:27,729.22614
2025-06-18 11:25:27,751.2501
2025-06-18 10:46:53,782.30774
2025-06-18 11:01:53,774.0975
2025-06-18 11:16:53,782.88245
2025-06-18 11:31:53,807.18024
2025-06-18 10:53:19,784.9988
2025-06-18 11:08:19,796.215
2025-06-18 11:23:19,808.5867
2025-06-18 11:38:19,829.2085
2025-06-18 10:59:44,794.15076
2025-06-18 11:14:44,813.0947
2025-06-18 11:29:44,824.59875
2025-06-18 11:44:44,845.84674
2025-06-18 11:06:09,795.9983
2025-06-18 11:21:09,818.4102
2025-06-18 11:36:09,830.3979
2025-06-18 11:51:09,851.11816
2025-06-18 11:12:35,822.5863
2025-06-18 11:27:35,836.9908
2025-06-18 11:42:35,848.4517
2025-06-18 11:57:35,871.5739
2025-06-18 11:19:00,838.23553
2025-06-18 11:34:00,853.0367
2025-06-18 11:49:00,865.69556
2025-06-18 12:04:00,889.01825
2025-06-18 11:25:27,849.37915
2025-06-18 11:40:27,867.3087
2025-06-18 11:55:27,880.3245
2025-06-18 12:10:27,904.0583
2025-06-18 11:31:51,392.00958
2025-06-18 11:46:51,499.09216
2025-06-18 12:01:51,460.45337
2025-06-18 12:16:51,410.5512
2025-06-18 11:38:18,826.83923
2025-06-18 11:53:18,747.45874
2025-06-18 12:08:18,716.5173
2025-06-18 12:23:18,770.7354
2025-06-18 11:44:46,791.6108
2025-06-18 11:59:46,747.42993
2025-06-18 12:14:46,767.9433
